TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20150130,100000,45.15,46.98,44.3,46.98,413557
MTLR,1,20150202,100000,45.6,47.1,45.37,46.71,91315
MTLR,1,20150203,100000,38.95,38.95,37.52,38.02,75996
MTLR,1,20150204,100000,39.3,39.3,38.15,38.51,10869
MTLR,1,20150205,100000,41.54,41.74,41.5,41.65,52181
MTLR,1,20150206,100000,43.57,43.79,43.54,43.68,3000
MTLR,1,20150209,100000,42.6,43.8,42.2,43.0,68717
MTLR,1,20150210,100000,42.99,42.99,42.53,42.9,5301
MTLR,1,20150211,100000,43.79,43.79,43.59,43.59,1230
MTLR,1,20150212,100000,43.7,43.99,43.41,43.82,6631
MTLR,1,20150213,100000,45.2,46.19,45.2,45.88,57317
MTLR,1,20150216,100000,46.17,46.47,46.0,46.24,39590
MTLR,1,20150217,100000,44.24,44.4,44.01,44.19,12771
MTLR,1,20150218,100000,47.09,48.0,47.0,47.05,43018
MTLR,1,20150219,100000,47.97,48.75,47.97,48.3,24001
MTLR,1,20150220,100000,56.75,57.97,56.74,57.7,163319
MTLR,1,20150224,100000,53.05,53.35,51.0,51.66,97733
MTLR,1,20150225,100000,62.05,62.61,61.7,61.75,58626
MTLR,1,20150226,100000,73.91,76.4,73.88,76.15,326590
MTLR,1,20150227,100000,85.05,88.77,84.8,87.95,284504
MTLR,1,20150302,100000,82.19,82.19,81.38,81.5,8475
MTLR,1,20150303,100000,83.49,83.5,80.66,80.66,28980
MTLR,1,20150304,100000,85.29,87.0,85.13,86.99,88929
MTLR,1,20150305,100000,90.11,92.45,90.09,91.29,140267
MTLR,1,20150306,100000,94.59,95.82,93.04,93.04,185545
MTLR,1,20150310,100000,74.77,75.0,65.55,66.79,375323
MTLR,1,20150311,100000,70.03,72.95,70.03,72.7,120169
MTLR,1,20150312,100000,89.57,92.34,89.4,92.2,268314
MTLR,1,20150313,100000,89.0,89.0,84.28,84.77,83488
MTLR,1,20150316,100000,74.77,76.95,74.0,75.9,353653
MTLR,1,20150317,100000,70.0,71.8,68.15,71.8,139892
MTLR,1,20150318,100000,76.9,81.89,76.6,81.0,335755
MTLR,1,20150319,100000,81.0,85.0,80.8,83.23,308946
MTLR,1,20150320,100000,80.2,82.0,75.05,77.21,146446
MTLR,1,20150323,100000,72.66,73.97,70.66,73.64,141350
MTLR,1,20150324,100000,73.15,74.18,72.5,72.5,82232
MTLR,1,20150325,100000,70.2,71.0,69.26,70.02,81266
MTLR,1,20150326,100000,69.8,69.99,69.1,69.2,34082
MTLR,1,20150327,100000,66.0,66.65,65.44,65.5,51063
MTLR,1,20150330,100000,59.9,59.9,58.05,59.47,159094
MTLR,1,20150331,100000,75.94,76.36,73.15,73.77,164661
MTLR,1,20150401,100000,73.01,73.95,72.49,73.93,65941
MTLR,1,20150402,100000,72.6,73.44,72.6,72.98,133963
MTLR,1,20150403,100000,71.59,71.59,71.12,71.35,8524
MTLR,1,20150406,100000,71.0,72.22,70.35,71.89,146219
MTLR,1,20150407,100000,70.69,71.89,70.47,70.99,55227
MTLR,1,20150408,100000,71.02,72.17,71.0,71.73,446278
MTLR,1,20150409,100000,71.55,72.31,71.55,72.08,34260
MTLR,1,20150410,100000,67.47,67.47,66.3,67.19,34427
MTLR,1,20150413,100000,66.23,66.49,65.91,66.08,13586
MTLR,1,20150414,100000,65.0,65.0,64.29,64.29,10320
MTLR,1,20150415,100000,65.4,65.95,65.2,65.2,9575
MTLR,1,20150416,100000,66.17,66.4,65.98,65.99,19709
MTLR,1,20150417,100000,64.56,64.57,64.27,64.44,8497
MTLR,1,20150420,100000,63.5,63.6,63.5,63.6,641
MTLR,1,20150421,100000,63.45,63.7,63.14,63.7,3390
MTLR,1,20150422,100000,65.14,65.14,65.0,65.0,108
MTLR,1,20150423,100000,63.89,63.89,63.79,63.79,10
MTLR,1,20150424,100000,61.51,61.64,61.3,61.59,1533
MTLR,1,20150427,100000,64.62,64.62,64.06,64.6,12371
MTLR,1,20150428,100000,63.0,63.0,62.01,62.38,52064
MTLR,1,20150429,100000,65.08,65.28,64.49,64.56,7940
MTLR,1,20150430,100000,67.0,67.27,66.37,67.08,150453
MTLR,1,20150505,100000,64.8,65.3,63.32,63.73,22171
MTLR,1,20150506,100000,65.0,65.0,64.8,65.0,3798
MTLR,1,20150507,100000,64.59,64.59,64.13,64.5,3750
MTLR,1,20150508,100000,63.99,64.4,63.9,64.2,7517
MTLR,1,20150512,100000,64.29,64.66,64.04,64.5,8376
MTLR,1,20150513,100000,62.97,62.97,62.52,62.52,7711
MTLR,1,20150514,100000,61.29,61.46,61.0,61.19,6024
MTLR,1,20150515,100000,62.4,62.95,62.4,62.78,4739
MTLR,1,20150518,100000,62.39,62.46,62.26,62.46,1595
MTLR,1,20150519,100000,59.0,60.4,58.13,59.08,47533
MTLR,1,20150520,100000,59.4,59.49,58.62,58.84,2526
MTLR,1,20150521,100000,65.0,65.9,64.7,65.66,175163
MTLR,1,20150522,100000,63.79,63.88,62.62,62.62,11082
MTLR,1,20150525,100000,62.23,62.23,61.8,61.8,206
MTLR,1,20150526,100000,63.0,63.44,63.0,63.3,10972
MTLR,1,20150527,100000,62.89,63.0,62.81,63.0,254
MTLR,1,20150528,100000,62.5,62.5,62.23,62.24,2389
MTLR,1,20150529,100000,63.64,63.64,63.34,63.52,736
MTLR,1,20150601,100000,65.0,65.79,65.0,65.4,3623
MTLR,1,20150602,100000,66.99,67.8,66.99,67.8,6734
MTLR,1,20150603,100000,67.7,67.96,67.7,67.96,1001
MTLR,1,20150604,100000,66.8,66.8,66.44,66.44,300
MTLR,1,20150605,100000,67.59,67.79,67.3,67.3,4396
MTLR,1,20150608,100000,71.0,71.3,70.76,71.3,6242
MTLR,1,20150609,100000,73.0,73.08,72.51,72.98,2981
MTLR,1,20150610,100000,71.0,71.0,70.33,70.97,15203
MTLR,1,20150611,100000,71.64,71.84,71.64,71.81,504
MTLR,1,20150615,100000,71.06,71.15,71.01,71.01,504
MTLR,1,20150617,100000,70.0,70.45,69.65,69.9,10017
MTLR,1,20150618,100000,69.7,69.7,69.39,69.39,1380
MTLR,1,20150619,100000,72.25,72.25,72.0,72.22,5469
MTLR,1,20150622,100000,71.99,72.0,71.98,71.99,3066
MTLR,1,20150623,100000,72.85,72.85,72.74,72.83,2189
MTLR,1,20150624,100000,70.56,70.69,70.5,70.5,4502
MTLR,1,20150625,100000,67.83,67.83,67.19,67.48,1747
MTLR,1,20150626,100000,68.2,68.2,68.1,68.1,650
MTLR,1,20150629,100000,68.88,69.01,68.8,69.01,2995
MTLR,1,20150630,100000,70.4,70.43,70.16,70.3,10117
MTLR,1,20150701,100000,70.49,71.19,70.49,71.04,29365
MTLR,1,20150702,100000,72.29,72.33,71.9,72.07,2924
MTLR,1,20150703,100000,72.3,72.4,72.21,72.21,2675
MTLR,1,20150706,100000,70.33,70.33,69.62,69.62,14761
MTLR,1,20150707,100000,69.65,69.93,69.65,69.75,2632
MTLR,1,20150708,100000,67.09,67.32,67.09,67.22,1970
MTLR,1,20150709,100000,63.8,63.8,63.0,63.3,14685
MTLR,1,20150710,100000,65.97,66.34,65.58,65.8,18939
MTLR,1,20150713,100000,65.06,65.06,65.06,65.06,5
MTLR,1,20150714,100000,64.79,64.79,64.6,64.62,527
MTLR,1,20150715,100000,63.8,64.1,63.5,64.1,4339
MTLR,1,20150716,100000,66.0,67.6,66.0,67.4,74960
MTLR,1,20150717,100000,67.4,67.4,66.96,67.11,1014
MTLR,1,20150721,100000,67.19,67.19,67.14,67.14,292
MTLR,1,20150722,100000,66.64,67.17,66.64,66.79,432
MTLR,1,20150723,100000,66.25,66.25,66.03,66.03,2231
MTLR,1,20150724,100000,64.47,64.5,61.3,63.8,29450
MTLR,1,20150727,100000,61.62,61.62,61.37,61.37,7053
MTLR,1,20150728,100000,59.11,59.41,58.8,58.94,2963
MTLR,1,20150729,100000,60.05,60.3,60.05,60.3,4322
MTLR,1,20150730,100000,60.77,61.2,60.77,60.93,3967
MTLR,1,20150731,100000,60.8,60.8,60.1,60.1,13263
MTLR,1,20150803,100000,60.57,60.98,60.57,60.72,4180
MTLR,1,20150804,100000,61.25,61.3,61.02,61.21,4566
MTLR,1,20150805,100000,61.97,62.18,61.76,62.06,10648
MTLR,1,20150806,100000,61.93,62.4,61.93,62.08,5616
MTLR,1,20150807,100000,60.81,61.1,60.81,60.98,1937
MTLR,1,20150811,100000,60.99,61.09,60.97,61.09,4356
MTLR,1,20150812,100000,60.5,60.64,60.5,60.5,2901
MTLR,1,20150813,100000,60.68,60.73,60.67,60.67,2350
MTLR,1,20150814,100000,59.0,59.79,58.6,59.09,74069
MTLR,1,20150817,100000,60.61,60.61,60.29,60.34,10362
MTLR,1,20150818,100000,59.0,59.0,58.63,59.0,20334
MTLR,1,20150819,100000,58.0,58.2,57.3,57.68,67993
MTLR,1,20150820,100000,56.77,56.79,56.25,56.36,9695
MTLR,1,20150821,100000,55.26,55.36,53.02,54.05,128509
MTLR,1,20150824,100000,53.04,53.05,52.38,52.87,34096
MTLR,1,20150825,100000,50.8,51.1,50.54,50.96,6737
MTLR,1,20150826,100000,57.1,58.05,57.1,57.75,12845
MTLR,1,20150827,100000,58.2,58.88,58.1,58.55,13885
MTLR,1,20150828,100000,62.65,63.92,62.63,63.92,106338
MTLR,1,20150831,100000,64.77,65.0,64.6,64.61,20621
MTLR,1,20150901,100000,70.18,71.24,69.2,70.24,202182
MTLR,1,20150902,100000,68.07,68.2,67.09,67.47,15357
MTLR,1,20150903,100000,69.17,69.7,68.9,69.48,4451
MTLR,1,20150904,100000,70.77,71.37,70.5,71.11,66707
MTLR,1,20150907,100000,73.0,73.3,72.63,72.77,27230
MTLR,1,20150908,100000,71.64,72.5,71.43,71.44,14385
MTLR,1,20150909,100000,72.5,72.54,72.5,72.5,12117
MTLR,1,20150910,100000,73.6,73.68,72.93,73.03,4052
MTLR,1,20150911,100000,70.49,70.49,69.4,69.79,74437
MTLR,1,20150914,100000,68.08,68.08,67.29,67.35,15755
MTLR,1,20150915,100000,65.88,67.48,65.88,67.48,27574
MTLR,1,20150916,100000,68.0,69.0,67.57,68.92,65533
MTLR,1,20150917,100000,66.7,66.7,66.41,66.43,750
MTLR,1,20150918,100000,65.3,65.37,65.04,65.04,6146
MTLR,1,20150921,100000,62.67,62.67,62.5,62.64,2071
MTLR,1,20150922,100000,63.65,64.24,63.65,64.0,2081
MTLR,1,20150923,100000,61.0,61.4,61.0,61.0,4340
MTLR,1,20150924,100000,60.63,60.94,60.63,60.94,750
MTLR,1,20150925,100000,60.6,60.81,60.52,60.8,4789
MTLR,1,20150928,100000,62.25,62.8,62.25,62.4,4236
MTLR,1,20150929,100000,61.08,61.2,60.17,60.32,9894
MTLR,1,20150930,100000,60.63,60.64,60.62,60.62,6320
MTLR,1,20151001,100000,62.6,63.65,62.51,63.1,68102
MTLR,1,20151002,100000,63.2,63.77,62.9,63.04,3576
MTLR,1,20151005,100000,61.51,61.51,61.5,61.5,525
MTLR,1,20151006,100000,61.44,61.44,61.4,61.4,12
MTLR,1,20151007,100000,60.5,60.74,60.5,60.74,249
MTLR,1,20151008,100000,60.11,60.12,59.23,60.05,11440
MTLR,1,20151009,100000,60.35,60.88,60.3,60.3,4985
MTLR,1,20151012,100000,61.5,61.77,61.36,61.77,275
MTLR,1,20151013,100000,60.79,60.84,60.79,60.84,662
MTLR,1,20151014,100000,61.59,61.59,61.58,61.58,2110
MTLR,1,20151015,100000,61.02,61.02,60.56,60.71,2757
MTLR,1,20151016,100000,60.53,60.7,60.53,60.62,229
MTLR,1,20151019,100000,60.67,60.73,60.56,60.61,3179
MTLR,1,20151020,100000,60.0,60.37,60.0,60.1,642
MTLR,1,20151021,100000,59.47,59.6,59.03,59.03,16939
MTLR,1,20151022,100000,58.29,58.3,58.22,58.3,1936
MTLR,1,20151023,100000,59.84,60.46,59.84,59.85,2573
MTLR,1,20151026,100000,58.7,58.78,58.43,58.51,1059
MTLR,1,20151027,100000,58.5,58.83,58.2,58.4,2731
MTLR,1,20151028,100000,59.26,59.33,59.03,59.31,540
MTLR,1,20151029,100000,59.87,59.89,59.6,59.89,11365
MTLR,1,20151030,100000,67.8,67.8,65.91,66.39,230142
MTLR,1,20151102,100000,65.04,65.4,64.32,64.56,87171
MTLR,1,20151103,100000,66.0,66.5,64.8,65.45,23268
MTLR,1,20151105,100000,64.06,64.41,64.03,64.03,10396
MTLR,1,20151106,100000,63.5,63.5,63.0,63.27,12526
MTLR,1,20151109,100000,62.36,62.61,62.36,62.61,296
MTLR,1,20151110,100000,62.05,62.15,62.01,62.01,1250
MTLR,1,20151111,100000,61.02,61.02,60.93,60.93,117
MTLR,1,20151112,100000,60.0,60.01,60.0,60.01,5021
MTLR,1,20151113,100000,60.39,60.39,60.06,60.06,9
MTLR,1,20151116,100000,60.02,60.02,59.65,59.93,4345
MTLR,1,20151117,100000,60.46,60.99,60.46,60.59,2071
MTLR,1,20151118,100000,60.18,60.19,60.03,60.08,925
MTLR,1,20151119,100000,60.9,61.17,60.87,61.1,1407
MTLR,1,20151120,100000,62.0,62.27,62.0,62.26,34
MTLR,1,20151123,100000,61.31,61.44,61.09,61.42,10681
MTLR,1,20151124,100000,61.35,61.67,61.35,61.66,3736
MTLR,1,20151125,100000,60.1,60.14,60.02,60.14,43
MTLR,1,20151126,100000,61.1,61.1,60.83,61.08,397
MTLR,1,20151127,100000,63.47,63.64,63.44,63.46,3058
MTLR,1,20151130,100000,62.63,63.0,62.63,63.0,180
MTLR,1,20151201,100000,62.8,63.06,62.8,63.06,425
MTLR,1,20151202,100000,64.57,65.45,64.57,65.14,1705
MTLR,1,20151203,100000,67.79,67.85,67.62,67.84,8069
MTLR,1,20151204,100000,67.69,67.69,66.3,67.5,20384
MTLR,1,20151207,100000,65.83,66.15,65.8,65.8,4650
MTLR,1,20151208,100000,63.88,63.88,63.09,63.29,25298
MTLR,1,20151209,100000,61.87,61.87,60.2,61.47,20121
MTLR,1,20151210,100000,62.81,62.82,62.48,62.48,1657
MTLR,1,20151211,100000,64.87,64.99,63.0,64.2,28797
MTLR,1,20151214,100000,65.28,65.28,64.76,64.76,1214
MTLR,1,20151215,100000,65.17,65.39,65.17,65.39,104
MTLR,1,20151216,100000,65.96,65.98,65.96,65.98,3
MTLR,1,20151217,100000,66.73,66.77,66.09,66.5,10637
MTLR,1,20151218,100000,68.0,68.0,67.42,68.0,3153
MTLR,1,20151221,100000,66.03,66.76,66.03,66.68,9861
MTLR,1,20151222,100000,65.01,66.77,64.95,65.76,54330
MTLR,1,20151223,100000,65.37,65.37,65.01,65.37,2328
MTLR,1,20151224,100000,65.34,65.51,65.33,65.51,2902
MTLR,1,20151228,100000,65.42,65.62,65.01,65.44,3268
MTLR,1,20151229,100000,64.38,64.69,64.38,64.69,179
MTLR,1,20160104,100000,64.95,65.0,64.83,65.0,2030
MTLR,1,20160106,100000,64.8,64.8,64.8,64.8,150
MTLR,1,20160111,100000,63.63,63.99,63.52,63.75,11107
MTLR,1,20160112,100000,61.62,61.65,60.87,61.25,9224
MTLR,1,20160113,100000,62.36,62.83,62.36,62.73,3439
MTLR,1,20160114,100000,61.5,61.77,61.42,61.71,3412
MTLR,1,20160115,100000,60.08,60.29,60.08,60.15,70
MTLR,1,20160118,100000,55.97,56.0,55.16,55.55,5844
MTLR,1,20160119,100000,56.51,59.0,56.51,58.03,10001
MTLR,1,20160120,100000,55.8,55.8,55.26,55.51,8802
MTLR,1,20160121,100000,54.69,54.86,54.51,54.51,2547
MTLR,1,20160122,100000,57.03,57.98,57.03,57.98,3235
MTLR,1,20160125,100000,62.75,62.9,62.65,62.89,43090
MTLR,1,20160126,100000,61.2,61.2,60.1,60.1,9813
MTLR,1,20160127,100000,61.25,61.43,61.11,61.43,1656
MTLR,1,20160128,100000,61.89,62.03,61.74,61.89,3231
MTLR,1,20160129,100000,61.38,61.61,61.38,61.39,1663
MTLR,1,20160201,100000,64.03,65.0,64.03,64.9,204335
MTLR,1,20160202,100000,61.92,61.92,61.47,61.61,21702
MTLR,1,20160203,100000,62.19,62.2,62.1,62.11,8723
MTLR,1,20160204,100000,64.0,64.63,63.5,63.5,25698
MTLR,1,20160205,100000,66.32,68.39,65.99,68.38,279961
MTLR,1,20160208,100000,66.0,66.32,65.91,65.92,3370
MTLR,1,20160209,100000,62.99,62.99,62.74,62.83,6356
MTLR,1,20160210,100000,61.94,62.01,61.9,62.01,15
MTLR,1,20160211,100000,64.2,64.95,64.12,64.63,35032
MTLR,1,20160212,100000,62.8,63.18,62.65,63.02,40302
MTLR,1,20160215,100000,64.36,64.37,64.1,64.11,2018
MTLR,1,20160216,100000,64.01,64.28,64.01,64.18,48
MTLR,1,20160217,100000,64.4,64.42,64.0,64.19,20150
MTLR,1,20160218,100000,65.03,65.08,65.0,65.0,17669
MTLR,1,20160219,100000,64.95,65.65,64.95,65.32,11193
MTLR,1,20160220,100000,64.55,65.14,64.55,65.0,26673
MTLR,1,20160222,100000,64.72,64.97,64.72,64.97,502
MTLR,1,20160224,100000,64.64,64.64,64.64,64.64,828
MTLR,1,20160225,100000,64.57,64.79,64.5,64.78,55
MTLR,1,20160226,100000,64.66,64.8,64.66,64.68,457
MTLR,1,20160229,100000,64.99,64.99,64.55,64.55,5164
MTLR,1,20160301,100000,66.66,67.19,66.66,67.17,3980
MTLR,1,20160302,100000,67.23,68.25,67.23,67.99,27287
MTLR,1,20160303,100000,68.53,69.6,68.53,69.57,105545
MTLR,1,20160304,100000,69.63,69.63,69.25,69.25,34575
MTLR,1,20160307,100000,64.01,64.27,64.01,64.06,4243
MTLR,1,20160309,100000,63.62,63.98,63.6,63.94,3759
MTLR,1,20160310,100000,63.98,63.98,63.72,63.95,148
MTLR,1,20160311,100000,63.9,63.9,63.59,63.7,451
MTLR,1,20160314,100000,63.06,63.37,63.0,63.36,22439
MTLR,1,20160315,100000,62.5,62.58,62.06,62.57,3281
MTLR,1,20160316,100000,62.2,62.25,62.2,62.2,507
MTLR,1,20160317,100000,62.23,62.5,62.05,62.44,2425
MTLR,1,20160318,100000,63.0,63.11,62.89,62.89,1307
MTLR,1,20160321,100000,62.3,62.57,62.25,62.49,179
MTLR,1,20160322,100000,62.06,62.27,62.06,62.27,17
MTLR,1,20160323,100000,62.23,62.28,62.07,62.1,866
MTLR,1,20160324,100000,61.86,61.97,61.86,61.97,10
MTLR,1,20160325,100000,61.84,62.15,61.84,62.02,154
MTLR,1,20160328,100000,62.3,62.35,62.23,62.23,1012
MTLR,1,20160329,100000,62.08,62.49,62.08,62.48,10
MTLR,1,20160330,100000,62.17,62.17,61.97,61.97,230
MTLR,1,20160331,100000,62.2,62.3,61.97,62.3,1703
MTLR,1,20160401,100000,62.02,62.4,62.02,62.03,79
MTLR,1,20160404,100000,62.35,62.48,62.15,62.48,1207
MTLR,1,20160405,100000,63.39,63.39,63.06,63.09,741
MTLR,1,20160406,100000,63.12,63.16,63.12,63.16,933
MTLR,1,20160407,100000,63.06,63.18,63.05,63.05,120
MTLR,1,20160411,100000,62.24,62.24,61.51,61.85,1428
MTLR,1,20160412,100000,62.65,62.96,62.65,62.68,3875
MTLR,1,20160413,100000,63.31,63.48,63.31,63.32,6297
MTLR,1,20160414,100000,65.0,65.0,64.66,64.75,2755
MTLR,1,20160415,100000,65.23,65.56,65.22,65.54,3743
MTLR,1,20160418,100000,64.28,64.69,64.07,64.07,14443
MTLR,1,20160419,100000,66.5,66.93,66.26,66.89,22452
MTLR,1,20160420,100000,66.78,66.99,66.61,66.62,4887
MTLR,1,20160421,100000,67.49,67.8,67.43,67.8,3548
MTLR,1,20160422,100000,67.4,67.66,67.27,67.32,242
MTLR,1,20160425,100000,66.44,66.82,66.13,66.4,203
MTLR,1,20160426,100000,67.0,67.49,67.0,67.48,1517
MTLR,1,20160427,100000,67.35,67.39,67.21,67.39,715
MTLR,1,20160428,100000,66.35,66.45,66.31,66.45,1187
MTLR,1,20160429,100000,66.7,66.94,66.69,66.88,1458
MTLR,1,20160504,100000,66.17,66.17,65.52,65.71,25035
MTLR,1,20160505,100000,65.0,65.0,64.99,64.99,1114
MTLR,1,20160506,100000,64.97,65.08,64.91,64.95,1301
MTLR,1,20160511,100000,63.6,63.6,63.39,63.41,1211
MTLR,1,20160512,100000,63.77,63.82,63.77,63.82,108
MTLR,1,20160513,100000,63.57,63.57,63.56,63.57,8
MTLR,1,20160516,100000,63.01,63.42,62.82,63.01,3224
MTLR,1,20160517,100000,62.22,62.54,62.15,62.54,301
MTLR,1,20160518,100000,61.42,61.67,61.24,61.24,415
MTLR,1,20160519,100000,61.25,61.25,61.08,61.08,728
MTLR,1,20160520,100000,61.5,61.6,61.41,61.41,1155
MTLR,1,20160523,100000,61.68,61.79,61.51,61.77,1591
MTLR,1,20160524,100000,61.5,61.67,61.14,61.14,6546
MTLR,1,20160525,100000,62.5,62.58,62.45,62.58,1275
MTLR,1,20160526,100000,64.18,65.89,64.06,64.82,63587
MTLR,1,20160527,100000,64.2,64.2,63.72,63.95,443
MTLR,1,20160530,100000,63.0,63.33,62.89,62.9,1757
MTLR,1,20160531,100000,67.13,68.05,65.13,66.5,84509
MTLR,1,20160601,100000,63.58,63.58,63.25,63.25,5148
MTLR,1,20160602,100000,61.57,61.8,61.57,61.79,223
MTLR,1,20160603,100000,61.4,61.6,61.4,61.44,1950
MTLR,1,20160606,100000,62.09,62.49,61.83,62.08,339
MTLR,1,20160607,100000,61.52,62.0,61.5,61.5,7705
MTLR,1,20160608,100000,60.06,60.5,60.0,60.44,10802
MTLR,1,20160609,100000,59.97,60.29,59.84,60.0,2905
MTLR,1,20160610,100000,58.16,58.16,58.1,58.14,774
MTLR,1,20160614,100000,58.6,58.6,58.4,58.5,514
MTLR,1,20160615,100000,57.4,57.7,57.4,57.7,1262
MTLR,1,20160616,100000,58.1,58.2,58.1,58.2,4
MTLR,1,20160617,100000,57.39,57.55,57.37,57.53,6814
MTLR,1,20160620,100000,57.9,57.99,57.9,57.99,59
MTLR,1,20160621,100000,57.0,57.0,56.95,56.95,282
MTLR,1,20160622,100000,56.47,56.49,56.33,56.45,1410
MTLR,1,20160623,100000,54.77,55.0,54.62,55.0,1433
MTLR,1,20160624,100000,53.72,54.45,53.5,54.45,10716
MTLR,1,20160628,100000,52.63,52.66,52.63,52.66,5
MTLR,1,20160629,100000,58.43,58.84,58.43,58.84,23282
MTLR,1,20160630,100000,56.99,57.0,56.9,57.0,1007
MTLR,1,20160701,100000,56.7,56.7,56.7,56.7,2
MTLR,1,20160704,100000,56.4,56.49,56.4,56.49,495
MTLR,1,20160705,100000,57.0,57.11,56.79,56.79,567
MTLR,1,20160706,100000,56.25,56.32,54.8,54.95,46851
MTLR,1,20160707,100000,55.45,55.45,55.31,55.38,1067
MTLR,1,20160708,100000,55.68,55.68,55.68,55.68,19
MTLR,1,20160711,100000,54.99,55.54,54.94,55.22,1168
MTLR,1,20160712,100000,56.31,56.37,56.21,56.3,636
MTLR,1,20160713,100000,56.52,56.63,56.24,56.24,275
MTLR,1,20160714,100000,57.0,57.0,56.6,56.71,1169
MTLR,1,20160715,100000,56.3,56.97,56.27,56.39,565
MTLR,1,20160718,100000,56.48,56.48,56.47,56.48,51
MTLR,1,20160719,100000,56.67,56.67,56.57,56.62,70
MTLR,1,20160720,100000,57.26,57.47,57.24,57.24,11
MTLR,1,20160721,100000,57.7,57.72,57.7,57.7,1042
MTLR,1,20160722,100000,58.22,58.8,58.22,58.25,768
MTLR,1,20160726,100000,58.35,58.35,57.77,57.79,12361
MTLR,1,20160727,100000,57.8,57.8,57.8,57.8,499
MTLR,1,20160728,100000,58.78,58.95,58.49,58.49,4504
MTLR,1,20160801,100000,56.47,56.5,56.39,56.5,37561
MTLR,1,20160802,100000,56.02,56.16,56.02,56.12,700
MTLR,1,20160803,100000,56.1,56.2,55.99,55.99,122
MTLR,1,20160804,100000,55.28,55.33,55.18,55.29,202
MTLR,1,20160805,100000,55.03,55.18,54.83,55.17,318
MTLR,1,20160808,100000,54.53,54.53,54.32,54.5,785
MTLR,1,20160809,100000,53.83,53.83,53.83,53.83,1
MTLR,1,20160810,100000,54.12,54.13,54.12,54.12,16
MTLR,1,20160811,100000,54.7,54.98,54.7,54.85,160
MTLR,1,20160812,100000,54.58,54.63,54.58,54.63,21
MTLR,1,20160815,100000,54.3,54.38,54.25,54.38,1604
MTLR,1,20160816,100000,54.53,54.53,54.25,54.25,444
MTLR,1,20160818,100000,56.31,56.8,56.21,56.65,8236
MTLR,1,20160819,100000,58.58,59.17,58.52,58.92,10751
MTLR,1,20160822,100000,58.82,59.43,58.82,59.05,3658
MTLR,1,20160823,100000,59.87,59.87,59.65,59.65,485
MTLR,1,20160824,100000,59.8,60.6,59.8,60.4,2120
MTLR,1,20160825,100000,61.22,61.58,61.22,61.58,777
MTLR,1,20160826,100000,62.03,62.4,62.0,62.01,6894
MTLR,1,20160829,100000,60.52,60.88,60.52,60.84,2134
MTLR,1,20160830,100000,64.0,64.25,63.82,63.95,7087
MTLR,1,20160831,100000,64.38,64.6,64.37,64.6,2572
MTLR,1,20160901,100000,69.37,69.37,68.7,68.8,16960
MTLR,1,20160902,100000,72.59,73.0,72.58,72.96,9415
MTLR,1,20160905,100000,71.01,71.4,71.0,71.32,618
MTLR,1,20160906,100000,71.22,71.96,71.2,71.88,11915
MTLR,1,20160907,100000,75.63,77.0,75.63,76.73,154041
MTLR,1,20160908,100000,78.72,79.47,78.5,79.47,30005
MTLR,1,20160909,100000,89.04,90.2,88.8,89.0,57999
MTLR,1,20160912,100000,88.36,88.36,86.0,86.09,28727
MTLR,1,20160913,100000,84.1,85.88,83.98,85.6,25822
MTLR,1,20160914,100000,79.97,80.87,79.24,80.77,19330
MTLR,1,20160915,100000,82.03,82.91,82.03,82.5,12703
MTLR,1,20160916,100000,80.98,81.49,80.98,81.39,3508
MTLR,1,20160919,100000,83.03,86.1,83.0,85.2,162910
MTLR,1,20160920,100000,85.84,86.37,85.44,85.5,27015
MTLR,1,20160921,100000,85.01,85.01,84.71,84.71,5717
MTLR,1,20160922,100000,85.63,86.5,85.63,86.5,58773
MTLR,1,20160923,100000,88.16,88.27,88.0,88.27,5380
MTLR,1,20160926,100000,88.48,88.88,87.07,87.2,8156
MTLR,1,20160927,100000,92.0,92.91,91.98,92.88,25828
MTLR,1,20160928,100000,88.01,88.68,88.0,88.51,8359
MTLR,1,20160929,100000,91.88,92.03,91.62,91.99,74892
MTLR,1,20160930,100000,88.78,89.04,88.52,88.98,6168
MTLR,1,20161003,100000,89.99,89.99,89.49,89.49,3252
MTLR,1,20161004,100000,91.48,92.0,91.3,91.96,21589
MTLR,1,20161005,100000,92.01,92.23,92.01,92.23,713
MTLR,1,20161006,100000,90.4,90.44,90.01,90.01,1985
MTLR,1,20161007,100000,88.91,88.91,87.73,88.0,27610
MTLR,1,20161010,100000,88.28,88.5,88.08,88.09,6733
MTLR,1,20161011,100000,88.23,88.38,88.04,88.35,1963
MTLR,1,20161012,100000,91.21,91.41,91.05,91.2,2855
MTLR,1,20161013,100000,90.33,90.42,90.09,90.42,1519
MTLR,1,20161014,100000,89.81,90.44,89.81,90.44,4500
MTLR,1,20161017,100000,89.61,89.71,89.41,89.68,760
MTLR,1,20161018,100000,93.41,93.9,93.4,93.89,9049
MTLR,1,20161019,100000,93.6,93.99,93.6,93.81,3186
MTLR,1,20161020,100000,99.56,100.83,99.51,100.44,202832
MTLR,1,20161021,100000,110.03,110.77,109.4,110.16,223373
MTLR,1,20161024,100000,118.23,121.79,118.23,120.68,150477
MTLR,1,20161025,100000,153.03,159.0,152.0,157.47,501393
MTLR,1,20161026,100000,147.92,148.0,144.0,144.29,71582
